識別號,年度,系所代碼,主聘系所,教師姓名,專兼任,狀態,論文名稱,論文收錄分類,作者順序,通訊作者,刊物名稱,發表卷數,是否具有審稿制度,期刊論文是否為跨國(地區)合作,發表期數,期刊出版地國家/地區,發表年份,發表月份,發表型式,所屬計畫案
701425 ,113 ,3352 ,呼吸照護系 ,劉瑞芳 ,專任 ,續聘 ,"Effect of Interrupting Heated Humidification on Nebulized Drug Delivery Efficiency, Temperature, and Absolute Humidity During Mechanical Ventilation: A Multi-Lab In Vitro Study ","SCI, ",第四(以上)作者 ,否 ,Journal of Aerosol Medicine and Pulmonary Drug Delivery ,37 ,是 ,是(跨國合作) ,3 ,美國 ,2024 ,4 ,電子期刊 ,無 
701426 ,113 ,3352 ,呼吸照護系 ,劉瑞芳 ,專任 ,續聘 ,The Benefit of Hydrogen Gas as an Adjunctive Therapy for Chronic Obstructive Pulmonary Disease ,"SSCI, ",第四(以上)作者 ,否 ,Medicina-Lithuania ,60 ,是 ,否 ,2 ,立陶宛共和國 ,2024 ,1 ,電子期刊 ,無 
701446 ,113 ,3241 ,護理系 ,江耀璋 ,專任 ,續聘 ,"Deciphering the Liaison Between Fine Particulate Matter Pollution, Oxidative Stress, and Prostate Cancer: Where Are We Now? ","SCI,SCIE, ",第一作者 ,否 ,Antioxidants ,13 ,是 ,是(跨國合作) ,12 ,瑞士 ,2024 ,12 ,電子期刊 ,"Chang Gung University of Science and Technology Foundation, ZRRPF6N0011 and ZRRPF6P0011, Chang Gung Medical Research Program Foundation, CORPF6P0041, CORPF6P0042, and CORPF6P0043 "
701447 ,113 ,3241 ,護理系 ,江耀璋 ,專任 ,續聘 ,"Promotion of ROS-mediated apoptosis, G2/M arrest, and autophagy by naringenin in non-small cell lung cancer ","SCI,SCIE, ",第三作者 ,否 ,International Journal of Biological Sciences ,20 ,是 ,否 ,3 ,澳大利亞 ,2024 ,1 ,紙本及電子期刊 ,"ZRRPF6N0011,CMRPF6K0083 "
701443 ,113 ,3241 ,護理系 ,林春只 ,專任 ,續聘 ,Exploring a learning model for knowledge integration and the development of critical thinking among nursing students with previous learning: A qualitative study protocol ,"SSCI, ",第一作者 ,是 ,BMC Medical Education ,0 ,是 ,是(跨國合作) ,24 ,英國 ,2024 ,10 ,電子期刊 ,111-2410-H-255-010 
701444 ,113 ,3241 ,護理系 ,林春只 ,專任 ,續聘 ,Effectiveness of a virtual reality triage simulation program for nursing students: A mixed-methods study ,"SSCI, ",第一作者 ,否 ,Nurse Education in Practice ,0 ,是 ,是(跨國合作) ,81 ,英國 ,2024 ,10 ,電子期刊 ,無 
701445 ,113 ,3241 ,護理系 ,林春只 ,專任 ,續聘 ,Healthcare delivery to patients from culturally and linguistically diverse backgrounds in emergency care: a scoping review protocol ,"SCIE, ",第三作者 ,否 ,Systematic Reviews ,13 ,是 ,是(跨國合作) ,1 ,英國 ,2024 ,7 ,電子期刊 ,無 
701455 ,113 ,3241 ,護理系 ,林家惠 ,專任 ,續聘 ,社區照顧關懷據點輔導經驗之困境與需求－初探研究 ,"其他, ",第一作者 ,是 ,台灣高齡服務管理學刊 ,5 ,是 ,否 ,1 ,中華民國 ,2024 ,9 ,紙本及電子期刊 ,無 
701440 ,113 ,3241 ,護理系 ,洪嫦巧 ,專任 ,續聘 ,AACN competency-based essentials revisit: Evidence-based validation of entrustable professional activities in Asia ,"SCI, ",第二作者 ,是 ,Nures Educaiton in Practice ,79 ,是 ,是(跨國合作) ,104096 ,英國 ,2024 ,8 ,電子期刊 ,CMRPF6M0041 
701441 ,113 ,3241 ,護理系 ,洪嫦巧 ,專任 ,續聘 ,"Effects of an unfolding case study on clinical reasoning, self-directed learning, and team collaboration of undergraduate nursing students: A mixed methods study ","SCI, ",第二作者 ,否 ,Nurse Education Today ,137 ,是 ,是(跨國合作) ,106168 ,英國 ,2024 ,6 ,電子期刊 ,MOST111-2410-H-255-004 
701442 ,113 ,3241 ,護理系 ,洪嫦巧 ,專任 ,續聘 ,Development and validation of a Chinese version chronic wound health-related quality of life instrument: A methodological study ,"SCI, ",第一作者 ,是 ,Journal of Clinical Nursing ,33 ,是 ,是(跨國合作) ,5 ,英國 ,2024 ,5 ,電子期刊 ,CMRPF6K0061；CMRPF6K0062 
701402 ,113 ,3241 ,護理系 ,張家豪 ,專任 ,續聘 ,Lifestyle and risk factors associated with elevated prostate-specific antigen levels in rural men: implications for health counseling ,"SCIE, ",第二作者 ,否 ,Frontiers in oncology ,0 ,是 ,否 ,14 ,瑞士 ,2024 ,9 ,電子期刊 ,無 
701403 ,113 ,3241 ,護理系 ,張家豪 ,專任 ,續聘 ,Development and validation of a Chinese version chronic wound health-related quality of life instrument: A methodological study ,"SCI,SSCI,SCIE, ",第四(以上)作者 ,否 ,Journal of Clinical Nursing ,33 ,是 ,否 ,5 ,英國 ,2024 ,5 ,紙本及電子期刊 ,CMRPF6K0061and CMRPF6K0062 
701404 ,113 ,3241 ,護理系 ,張家豪 ,專任 ,續聘 ,Pressure Injury Risk Factors in Patients Undergoing General Anesthesia Surgeries ,"SCI,SSCI, ",第三作者 ,否 ,Wound Management & Prevention ,70 ,是 ,否 ,1 ,美國 ,2024 ,3 ,電子期刊 ,無 
701405 ,113 ,3241 ,護理系 ,張家豪 ,專任 ,續聘 ,A novel nomogram for predicting cardiometabolic diseases from modifiable risks in middle-aged adults-implication for health education ,"SCI,SCIE, ",第一作者 ,否 ,Frontiers in Endocrinology ,4 ,是 ,否 ,14 ,瑞士 ,2024 ,1 ,電子期刊 ,無 
701390 ,113 ,3241 ,護理系 ,梁蕙芳 ,專任 ,續聘 ,運用健康識能概念於肺阻塞病人的護理經驗 ,"其他, ",第四(以上)作者 ,是 ,長庚護理 ,35 ,是 ,否 ,1 ,中華民國 ,2024 ,3 ,紙本 ,無 
701391 ,113 ,3241 ,護理系 ,梁蕙芳 ,專任 ,續聘 ,兒虐病童行創傷知情護理是否能降低行為問題? ,"其他, ",第二作者 ,是 ,台灣護理學會 實證健康照護知識館 ,0 ,是 ,否 ,0 ,中華民國 ,2024 ,1 ,電子期刊 ,無 
701427 ,113 ,3241 ,護理系 ,許翠華 ,專任 ,續聘 ,Pressure injury risk factors in patients undergoing general anesthesia surgeries ,"SCI,SSCI, ",第二作者 ,是 ,Wound management & prevention ,70 ,是 ,否 ,1 ,美國 ,2024 ,3 ,電子期刊 ,無 
701415 ,113 ,3241 ,護理系 ,郭星君 ,專任 ,續聘 ,Studies on high quality GaN/AlN deposited on glass substrates by radio-frequency reactive sputtering ,"SCI,EI, ",第四(以上)作者 ,是 ,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING ,130 ,是 ,否 ,11 ,德意志聯邦共和國 ,2024 ,11 ,紙本及電子期刊 ,無 
701416 ,113 ,3241 ,護理系 ,郭星君 ,專任 ,續聘 ,Optimization of high-quality gallium nitride thin films deposited on silicon substrates with an aluminum nitride buffer layer through radio-frequency magnetron sputtering ,"SCIE, ",第四(以上)作者 ,是 ,VACUUM ,227 ,是 ,否 ,0 ,英國 ,2024 ,9 ,紙本及電子期刊 ,無 
701417 ,113 ,3241 ,護理系 ,郭星君 ,專任 ,續聘 ,The Cerebral Protective Effect of Novel Erinacines from Hericium erinaceus Mycelium on In Vivo Mild Traumatic Brain Injury Animal Model and Primary Mixed Glial Cells via Nrf2-Dependent Pathways ,"SCI,SCIE, ",第四(以上)作者 ,是 ,ANTIOXIDANTS ,13 ,是 ,否 ,3 ,瑞士 ,2024 ,3 ,紙本及電子期刊 ,"BMRPD42, CMRPF6J0081, CMRPF6J0082, CMRPF6J0083, CMRPF6N0031, ZRRPF6N0011 "
701418 ,113 ,3241 ,護理系 ,郭星君 ,專任 ,續聘 ,Alleviation of PM2.5-induced alveolar macrophage inflammation using extract of fermented Chenopodium formosanum Koidz sprouts via regulation of NF-κB pathway ,"SCIE, ",第三作者 ,否 ,JOURNAL OF ETHNOPHARMACOLOGY ,318 ,是 ,是(跨國合作) ,,愛爾蘭共和國 ,2024 ,1 ,紙本及電子期刊 ,無 
701428 ,113 ,3241 ,護理系 ,郭雅雯 ,專任 ,續聘 ,Impact of Heart Rate on eGFR Decline in Ischemic Stroke Patients ,"SCI,SCIE, ",第二作者 ,否 ,Clinical Kidney Journal ,18 ,是 ,否 ,1 ,英國 ,2024 ,11 ,電子期刊 ,無 
701429 ,113 ,3241 ,護理系 ,郭雅雯 ,專任 ,續聘 ,旋律語調治療法對中風合併非流暢型失語症患者語言能力之成效 ,"其他, ",第四(以上)作者 ,否 ,台灣醫學 ,28 ,是 ,否 ,5 ,中華民國 ,2024 ,9 ,電子期刊 ,無 
701430 ,113 ,3241 ,護理系 ,郭雅雯 ,專任 ,續聘 ,Assessment of the impact of resting heart rate on the risk of major adverse cardiovascular events after ischemic stroke: a retrospective observational study ,"SCI,SCIE, ",第三作者 ,否 ,BMC Neurology ,24 ,是 ,否 ,1 ,英國 ,2024 ,7 ,電子期刊 ,CGRPG3L0011 
701431 ,113 ,3241 ,護理系 ,郭雅雯 ,專任 ,續聘 ,Effects of internet-based digital health interventions on the physical activity and quality of life of colorectal cancer survivors: a systematic review and meta-analysis ,"SCI,SCIE, ",第三作者 ,是 ,Supportive care in cancer ,32 ,是 ,否 ,3 ,美國 ,2024 ,2 ,電子期刊 ,無 
701450 ,113 ,3241 ,護理系 ,郭嘉琪 ,專任 ,續聘 ,加壓裝置於預防透析中低血壓之成效-系統性文獻回顧暨統合分析 ,"TSSCI, ",第四(以上)作者 ,是 ,台灣公共衛生雜誌 ,43 ,是 ,否 ,6 ,中華民國 ,2024 ,12 ,紙本及電子期刊 ,無 
701451 ,113 ,3241 ,護理系 ,郭嘉琪 ,專任 ,續聘 ,高頻胸壁振盪對慢性阻塞性肺病呼吸功能成效：系統性文獻回顧暨統合分析 ,"其他, ",第四(以上)作者 ,是 ,高雄護理雜誌 ,41 ,是 ,否 ,3 ,中華民國 ,2024 ,12 ,紙本及電子期刊 ,無 
701452 ,113 ,3241 ,護理系 ,郭嘉琪 ,專任 ,續聘 ,從人工智慧視野反思防跌AI模式之開發 ,"其他, ",第四(以上)作者 ,是 ,醫務管理期刊 ,25 ,是 ,否 ,1 ,中華民國 ,2024 ,3 ,紙本及電子期刊 ,無 
701453 ,113 ,3241 ,護理系 ,郭嘉琪 ,專任 ,續聘 ,減壓墊於BiPAP壓傷之預防成效：次級資料庫分析 ,"其他, ",第四(以上)作者 ,是 ,醫療品質雜誌 ,18 ,是 ,否 ,2 ,中華民國 ,2024 ,3 ,紙本及電子期刊 ,無 
701456 ,113 ,3241 ,護理系 ,陳亭余 ,專任 ,續聘 ,"Translation, adaptation, and validation of a Chinese version of the Hypertension Self-Care Activity Level Effects (H-SCALE) for patients with hypertension ",SCI ,第一作者 ,否 ,BMC Nursing ,23 ,是 ,否 ,(1) ,英國 ,2024 ,5 ,電子期刊 ,無 
701457 ,113 ,3241 ,護理系 ,陳亭余 ,專任 ,續聘 ,Mediating effect of heart rate variability on the relationship between anxiety symptoms and blood pressure in patients with primary hypertension ,SCI ,第一作者 ,是 ,Applied Psychophysiology and Biofeedback ,49 ,是 ,否 ,(3) ,德意志聯邦共和國 ,2024 ,4 ,電子期刊 ,無 
701454 ,113 ,3241 ,護理系 ,陳柏安 ,專任 ,續聘 ,COVID-19疫情期間住宿型長照機構住民社會孤立和孤寂感之護理經驗－個案報告 ,"其他, ",第四(以上)作者 ,是 ,北市醫學雜誌 ,21 ,是 ,否 ,3 ,中華民國 ,2024 ,9 ,紙本及電子期刊 ,無 
701384 ,113 ,3241 ,護理系 ,陳美燕 ,專任 ,續聘 ,Association between galectin-3 and hepatosteatosis in a community-based cross-sectional study ,"SCI,SCIE, ",第四(以上)作者 ,否 ,Therapeutic Advances in Chronic Disease ,15 ,是 ,否 ,10.1177 ,英國 ,2024 ,11 ,電子期刊 ,無 
701385 ,113 ,3241 ,護理系 ,陳美燕 ,專任 ,續聘 ,The impact of fetuin-A on predicting aortic arch calcification: secondary analysis of a community-based survey ,"SCI,SCIE, ",第四(以上)作者 ,否 ,Frontiers in Cardiovascular Medicine ,11 ,是 ,否 ,1415438 ,瑞士 ,2024 ,7 ,電子期刊 ,無 
701386 ,113 ,3241 ,護理系 ,陳美燕 ,專任 ,續聘 ,High prevalence of fatty liver and its association with metabolic syndrome among rural adults with chronic hepatitis C: Implications for primary healthcare ,"SCI,SCIE, ",第一作者 ,否 ,BMC PUBLIC HEALTH ,24(1) ,是 ,否 ,532 ,英國 ,2024 ,2 ,電子期刊 ,FCRPF6N0021 
701387 ,113 ,3241 ,護理系 ,陳美燕 ,專任 ,續聘 ,High Prevalence of Cardiometabolic Risks and Health Needs Among Patients With Hepatocellular Carcinoma After Treatment ,"SCI,SCIE, ",第四(以上)作者 ,是 ,Cancer Nursing ,10 ,是 ,是(跨國合作) ,1097 ,美國 ,2024 ,2 ,電子期刊 ,無 
701388 ,113 ,3241 ,護理系 ,陳美燕 ,專任 ,續聘 ,A novel nomogram for predicting cardiometabolic diseases from modifiable risks in middle-aged adults-implication for health education ,"SCI,SCIE, ",第四(以上)作者 ,是 ,Frontiers in Endocrinology ,10 ,是 ,否 ,3389 ,瑞士 ,2024 ,1 ,電子期刊 ,FCRPF6N0011 
701458 ,113 ,3241 ,護理系 ,辜漢章 ,專任 ,續聘 ,Exploring a learning model for knowledge integration and the development of critical thinking among nursing students with previous learning: a qualitative study protocol ,"SSCI,SCIE, ",第四(以上)作者 ,否 ,BMC Medical Education ,24 ,是 ,否 ,1 ,英國 ,2024 ,10 ,紙本及電子期刊 ,無 
701459 ,113 ,3241 ,護理系 ,辜漢章 ,專任 ,續聘 ,一位心肌梗塞併發心因性休克個案面對死亡焦慮之加護經驗 ,"其他, ",第四(以上)作者 ,是 ,源遠護理 ,18 ,是 ,否 ,1 ,中華民國 ,2024 ,3 ,紙本及電子期刊 ,無 
701460 ,113 ,3241 ,護理系 ,辜漢章 ,專任 ,續聘 ,The impact of sleep disturbances on suicide risk among people living HIV: An eleven-year national cohort ,"SSCI,SCIE, ",第四(以上)作者 ,否 ,Journal of Affective Disorders ,346 ,是 ,否 ,,荷蘭王國 ,2024 ,2 ,紙本及電子期刊 ,無 
701439 ,113 ,3241 ,護理系 ,黃淑倫 ,專任 ,續聘 ,入學管道與護理系學生學業表現之關係 ,"其他, ",第一作者 ,是 ,長庚護理 ,35 ,是 ,否 ,4 ,中華民國 ,2024 ,12 ,電子期刊 ,IR-2021-001 
701393 ,113 ,3241 ,護理系 ,廖文昌 ,專任 ,續聘 ,Characterization of gold nanoparticles synthesized with Zingiber zerumbet extracts ,"SCI,SCIE, ",第一作者 ,否 ,Journal of Chemistry ,0 ,是 ,否 ,0 ,英國 ,2024 ,2 ,電子期刊 ,無 
701401 ,113 ,3241 ,護理系 ,劉淑如 ,專任 ,續聘 ,"Effects of an unfolding case study on clinical reasoning, self-directed learning, and team collaboration of undergraduate nursing students: A mixed methods study ","SCI,SSCI,SCIE, ",第四(以上)作者 ,是 ,Nurse Education Today ,0 ,是 ,是(跨國合作) ,137 ,英國 ,2024 ,3 ,電子期刊 ,MOST 110-2511-H-255-012- 
701436 ,113 ,3241 ,護理系 ,鄭靜瑜 ,專任 ,續聘 ,"Effects of an unfolding case study on clinical reasoning, self-directed learning, and team collaboration of undergraduate nursing students: A mixed methods study ","SCI,SSCI,SCIE, ",第一作者 ,否 ,Nurse Education Today ,0 ,是 ,是(跨國合作) ,137 ,英國 ,2024 ,3 ,電子期刊 ,MOST 110-2511-H-255-012- 
701389 ,113 ,3241 ,護理系 ,鄧志娟 ,專任 ,續聘 ,The Cerebral Protective Effect of Novel Erinacines from Hericium erinaceus Mycelium on In Vivo Mild Traumatic Brain Injury Animal Model and Primary Mixed Glial Cells via Nrf2-Dependent Pathways ,"SCI,SCIE, ",第四(以上)作者 ,否 ,ANTIOXIDANTS ,13 ,是 ,否 ,0 ,瑞士 ,2024 ,3 ,紙本及電子期刊 ,"BMRPD42, CMRPF6J0081, CMRPF6J0082, CMRPF6J0083, CMRPF6N0031, ZRRPF6N0011 "
701448 ,113 ,3241 ,護理系 ,蘇清菁 ,專任 ,續聘 ,旋律語調治療法對中風合併非流暢型失語症患者語言能力之成效 ,"其他, ",第四(以上)作者 ,是 ,台灣醫學 ,28 ,是 ,否 ,5 ,中華民國 ,2024 ,8 ,紙本及電子期刊 ,無 
701449 ,113 ,3241 ,護理系 ,蘇清菁 ,專任 ,續聘 ,Effects of internet-based digital health interventions on the physical activity and quality of life of colorectal cancer survivors: a systematic review and meta-analysis ,"SCI,SCIE, ",第一作者 ,否 ,Supportive Care in Cancer ,32 ,是 ,否 ,0 ,美國 ,2024 ,2 ,電子期刊 ,無 
701437 ,113 ,3932 ,通識教育學科 ,王東榮 ,兼任 ,續聘 ,偏遠地區國民小學實施品德教育的策略與作法 ,"其他, ",第一作者 ,是 ,台灣教育雙月刊 ,749期 ,是 ,否 ,,中華民國 ,2024 ,10 ,電子期刊 ,無 
701438 ,113 ,3932 ,通識教育學科 ,王東榮 ,兼任 ,續聘 ,小學實施生命教育的理念與實踐 ,"其他, ",第一作者 ,是 ,台灣教育雙月刊 ,745期 ,是 ,否 ,,中華民國 ,2024 ,2 ,電子期刊 ,無 
701406 ,113 ,3932 ,通識教育學科 ,陳南福 ,專任 ,續聘 ,間歇訓練及增強式訓練對柔道表現之探討 ,"其他, ",第三作者 ,否 ,中原體育學報 ,0 ,是 ,否 ,22 ,中華民國 ,2024 ,7 ,紙本及電子期刊 ,無 
701407 ,113 ,3932 ,通識教育學科 ,陳南福 ,專任 ,續聘 ,柔道專項以高間歇與有氧之體能訓練模式效果分析 ,"其他, ",第三作者 ,否 ,中原體育學報 ,2 ,是 ,否 ,22 ,中華民國 ,2024 ,7 ,紙本及電子期刊 ,無 
701408 ,113 ,3932 ,通識教育學科 ,陳南福 ,專任 ,續聘 ,體驗式學習相關理論之研究 ,"其他, ",第四(以上)作者 ,是 ,台中科大體育學刊 ,0 ,是 ,否 ,,中華民國 ,2024 ,5 ,紙本及電子期刊 ,無 
701461 ,113 ,3932 ,通識教育學科 ,龍志浩 ,兼任 ,續聘 ,An optimized ligation-mediated PCR method for chromosome walking and fusion gene chromosomal breakpoints identification ,其他 ,第一作者 ,是 ,Biology Methods and Protocol ,9 ,是 ,否 ,1 ,英國 ,2024 ,5 ,紙本及電子期刊 ,"CORPG6K0041-3, CMRPG6N0151-3, CORPG6N0311 "
689274 ,112 ,3352 ,呼吸照護系 ,方文豐 ,兼任 ,續聘 ,"Early and Dose-Dependent Xenogeneic Mesenchymal Stem Cell Therapy Improved Outcomes in Acute Respiratory Distress Syndrome Rodent Through Ameliorating Inflammation, Oxidative Stress, and Immune Reaction ","SCI, ",第二作者 ,否 ,Cell Transplantation ,2023 ,是 ,否 ,32 ,美國 ,2023 ,12 ,電子期刊 ,無 
689275 ,112 ,3352 ,呼吸照護系 ,方文豐 ,兼任 ,續聘 ,Use of Peak Glucose Level and Peak Glycemic Gap in Mortality Risk Stratification in Critically Ill Patients with Sepsis and Prior Diabetes Mellitus of Different Body Mass Indexes ,"SCI, ",第三作者 ,是 ,Nutrients ,15 ,是 ,否 ,18 ,瑞士 ,2023 ,9 ,電子期刊 ,無 
689276 ,112 ,3352 ,呼吸照護系 ,方文豐 ,兼任 ,續聘 ,Do patient characteristics affect EGFR tyrosine kinase inhibitor treatment outcomes? A network meta-analysis of real-world survival outcomes of East Asian patients with advanced non-small cell lung cancer treated with first-line EGFR-TKIs ,"SCI, ",第四(以上)作者 ,否 ,Thoracic Cancer ,14 ,是 ,否 ,32 ,美國 ,2023 ,9 ,紙本及電子期刊 ,無 
689277 ,112 ,3352 ,呼吸照護系 ,方文豐 ,兼任 ,續聘 ,Using Body Composition Analysis for Improved Nutritional Intervention in Septic Patients: A Prospective Interventional Study ,"SCI, ",第四(以上)作者 ,是 ,Nutrients ,15 ,是 ,否 ,17 ,瑞士 ,2023 ,8 ,電子期刊 ,無 
